Fecha,Barandal,No Barandal
2023-01-04 09:39:04,1102,1626
2023-01-04 09:39:55,1102,1627
2023-01-04 09:40:00,1103,1627
2023-01-04 09:40:46,1103,1628
2023-01-04 09:40:51,1104,1628
2023-01-04 09:41:00,1105,1628
2023-01-04 09:41:04,1105,1629
2023-01-04 09:41:31,1105,1630
2023-01-04 09:41:36,1106,1630
2023-01-04 09:41:49,1107,1630
2023-01-04 09:41:49,1107,1631
2023-01-04 09:42:16,1107,1632
2023-01-04 09:43:12,1108,1632
2023-01-04 09:43:32,1109,1632
2023-01-04 09:43:32,1109,1633
2023-01-04 09:43:40,1109,1634
2023-01-04 09:43:45,1109,1635
2023-01-04 09:43:50,1110,1635
2023-01-04 09:43:54,1110,1636
2023-01-04 09:44:02,1110,1637
2023-01-04 09:44:07,1110,1638
2023-01-04 09:44:37,1111,1638
2023-01-04 09:45:14,1111,1639
2023-01-04 09:45:36,1111,1640
2023-01-04 09:46:19,1112,1640
2023-01-04 09:47:51,1113,1640
2023-01-04 09:48:13,1114,1640
2023-01-04 09:49:13,1115,1640
2023-01-04 09:49:40,1115,1641
2023-01-04 09:51:51,1115,1642
2023-01-04 09:52:19,1115,1643
2023-01-04 09:52:23,1115,1644
2023-01-04 09:54:05,1116,1644
2023-01-04 09:54:18,1117,1644
2023-01-04 09:54:22,1118,1644
2023-01-04 09:55:39,1119,1644
2023-01-04 09:55:43,1120,1644
2023-01-04 09:56:53,1121,1644
2023-01-04 09:57:01,1121,1645
2023-01-04 09:57:06,1122,1645
2023-01-04 09:57:06,1122,1646
2023-01-04 09:57:14,1122,1647
2023-01-04 09:57:18,1122,1648
2023-01-04 09:57:31,1123,1648
2023-01-04 09:57:31,1123,1649
2023-01-04 09:57:36,1124,1649
2023-01-04 09:59:24,1124,1650
2023-01-04 09:59:54,1124,1651
2023-01-04 10:00:59,1125,1651
2023-01-04 10:01:24,1125,1652
2023-01-04 10:01:41,1126,1652
2023-01-04 10:01:46,1126,1653
2023-01-04 10:01:50,1127,1653
2023-01-04 10:01:55,1128,1653
2023-01-04 10:01:55,1128,1654
2023-01-04 10:02:00,1129,1654
2023-01-04 10:02:04,1129,1655
2023-01-04 10:03:09,1130,1655
2023-01-04 10:03:14,1130,1656
2023-01-04 10:04:06,1130,1657
2023-01-04 10:05:06,1130,1658
2023-01-04 10:05:23,1131,1658
2023-01-04 10:05:49,1131,1659
2023-01-04 10:05:53,1131,1660
2023-01-04 10:05:58,1131,1661
2023-01-04 10:06:20,1132,1661
2023-01-04 10:06:24,1132,1662
2023-01-04 10:07:33,1133,1662
2023-01-04 10:09:01,1134,1662
2023-01-04 10:09:05,1135,1662
2023-01-04 10:12:56,1135,1663
2023-01-04 10:13:01,1135,1664
2023-01-04 10:13:48,1136,1664
2023-01-04 10:14:15,1137,1664
2023-01-04 10:16:11,1137,1665
2023-01-04 10:16:34,1138,1665
2023-01-04 10:17:31,1139,1665
2023-01-04 10:17:36,1140,1665
2023-01-04 10:17:36,1140,1666
2023-01-04 10:17:40,1141,1666
2023-01-04 10:17:44,1142,1666
2023-01-04 10:17:44,1142,1667
2023-01-04 10:17:49,1143,1667
2023-01-04 10:17:49,1143,1668
2023-01-04 10:17:53,1143,1669
2023-01-04 10:17:58,1144,1669
2023-01-04 10:17:58,1144,1670
2023-01-04 10:18:06,1144,1671
2023-01-04 10:18:11,1145,1671
2023-01-04 10:18:44,1146,1671
2023-01-04 10:18:44,1146,1672
2023-01-04 10:18:48,1146,1673
2023-01-04 10:18:53,1146,1674
2023-01-04 10:18:57,1147,1674
2023-01-04 10:18:57,1147,1675
2023-01-04 10:19:02,1147,1676
2023-01-04 10:19:06,1147,1677
2023-01-04 10:19:10,1148,1677
2023-01-04 10:19:14,1149,1677
2023-01-04 10:19:14,1149,1678
2023-01-04 10:19:19,1149,1679
2023-01-04 10:19:23,1150,1679
2023-01-04 10:19:28,1150,1680
2023-01-04 10:19:32,1150,1681
2023-01-04 10:19:37,1150,1682
2023-01-04 10:19:41,1150,1683
2023-01-04 10:20:17,1150,1684
2023-01-04 10:20:25,1151,1684
2023-01-04 10:20:25,1151,1685
2023-01-04 10:20:30,1151,1686
2023-01-04 10:20:48,1151,1687
2023-01-04 10:20:53,1151,1688
2023-01-04 10:21:48,1152,1688
2023-01-04 10:21:48,1152,1689
2023-01-04 10:21:52,1152,1690
2023-01-04 10:21:56,1152,1691
2023-01-04 10:22:05,1152,1692
2023-01-04 10:22:09,1152,1693
2023-01-04 10:23:13,1153,1693
2023-01-04 10:23:13,1153,1694
2023-01-04 10:23:17,1154,1694
2023-01-04 10:23:17,1154,1695
2023-01-04 10:23:21,1154,1696
2023-01-04 10:25:37,1155,1696
2023-01-04 10:26:12,1155,1697
2023-01-04 10:27:56,1156,1697
2023-01-04 10:28:01,1157,1697
2023-01-04 10:28:48,1157,1698
2023-01-04 10:28:52,1158,1698
2023-01-04 10:28:52,1158,1699
2023-01-04 10:29:54,1159,1699
2023-01-04 10:33:30,1159,1700
2023-01-04 10:34:35,1160,1700
2023-01-04 10:34:39,1160,1701
2023-01-04 10:34:43,1160,1702
2023-01-04 10:35:05,1160,1703
2023-01-04 10:36:46,1160,1704
2023-01-04 10:36:50,1161,1704
2023-01-04 10:36:50,1161,1705
2023-01-04 10:38:04,1161,1706
2023-01-04 10:38:08,1162,1706
2023-01-04 10:38:48,1163,1706
2023-01-04 10:38:52,1164,1706
2023-01-04 10:39:05,1165,1706
2023-01-04 10:39:05,1165,1707
2023-01-04 10:39:10,1165,1708
2023-01-04 10:40:06,1166,1708
2023-01-04 10:40:11,1166,1709
2023-01-04 10:40:59,1166,1710
2023-01-04 10:42:20,1167,1710
2023-01-04 10:42:24,1167,1711
2023-01-04 10:43:21,1168,1711
2023-01-04 10:43:25,1168,1712
2023-01-04 10:43:30,1169,1712
2023-01-04 10:47:01,1170,1712
2023-01-04 10:47:01,1170,1713
2023-01-04 10:47:05,1170,1714
2023-01-04 10:48:29,1171,1714
2023-01-04 10:48:34,1172,1714
2023-01-04 10:48:38,1173,1714
2023-01-04 10:49:54,1173,1715
2023-01-04 10:49:58,1173,1716
2023-01-04 10:51:18,1173,1717
2023-01-04 10:51:22,1173,1718
2023-01-04 10:51:31,1174,1718
2023-01-04 10:51:31,1174,1719
2023-01-04 10:51:53,1175,1719
2023-01-04 10:51:57,1176,1719
2023-01-04 10:52:51,1177,1719
2023-01-04 10:53:49,1177,1720
2023-01-04 10:53:53,1177,1721
2023-01-04 10:55:15,1177,1722
2023-01-04 10:55:20,1177,1723
2023-01-04 10:55:25,1178,1723
2023-01-04 10:55:30,1178,1724
2023-01-04 10:55:34,1179,1724
2023-01-04 10:55:38,1180,1724
2023-01-04 10:55:43,1181,1724
2023-01-04 10:55:43,1181,1725
2023-01-04 10:55:47,1181,1726
2023-01-04 10:55:51,1181,1727
2023-01-04 10:57:31,1182,1727
2023-01-04 10:59:05,1183,1727
2023-01-04 10:59:10,1184,1727
2023-01-04 10:59:44,1184,1728
2023-01-04 10:59:49,1184,1729
2023-01-04 11:00:33,1185,1729
2023-01-04 11:00:33,1185,1730
2023-01-04 11:00:38,1185,1731
2023-01-04 11:01:18,1186,1731
2023-01-04 11:04:32,1187,1731
2023-01-04 11:08:00,1188,1731
2023-01-04 11:08:13,1188,1732
2023-01-04 11:08:17,1188,1733
2023-01-04 11:08:35,1188,1734
2023-01-04 11:09:46,1188,1735
2023-01-04 11:10:34,1188,1736
2023-01-04 11:10:38,1188,1737
2023-01-04 11:12:22,1188,1738
2023-01-04 11:12:27,1188,1739
2023-01-04 11:12:50,1189,1739
2023-01-04 11:12:54,1190,1739
2023-01-04 11:13:16,1191,1739
2023-01-04 11:13:20,1192,1739
2023-01-04 11:14:34,1192,1740
2023-01-04 11:15:26,1192,1741
2023-01-04 11:15:34,1192,1742
2023-01-04 11:15:38,1192,1743
2023-01-04 11:18:28,1192,1744
2023-01-04 11:20:01,1193,1744
2023-01-04 11:20:06,1194,1744
2023-01-04 11:20:06,1194,1745
2023-01-04 11:20:32,1195,1745
2023-01-04 11:20:32,1195,1746
2023-01-04 11:20:36,1196,1746
2023-01-04 11:20:36,1196,1747
2023-01-04 11:20:41,1197,1747
2023-01-04 11:20:54,1197,1748
2023-01-04 11:20:58,1197,1749
2023-01-04 11:22:18,1198,1749
2023-01-04 11:23:43,1199,1749
2023-01-04 11:27:05,1200,1749
2023-01-04 11:27:05,1200,1750
2023-01-04 11:27:10,1201,1750
2023-01-04 11:27:10,1201,1751
2023-01-04 11:27:15,1201,1752
2023-01-04 11:29:22,1201,1753
2023-01-04 11:29:26,1201,1754
2023-01-04 11:30:18,1202,1754
2023-01-04 11:30:27,1202,1755
2023-01-04 11:30:32,1202,1756
2023-01-04 11:30:58,1202,1757
2023-01-04 11:31:11,1203,1757
2023-01-04 11:31:51,1203,1758
2023-01-04 11:31:55,1203,1759
2023-01-04 11:32:04,1203,1760
2023-01-04 11:33:45,1203,1761
2023-01-04 11:35:21,1204,1761
2023-01-04 11:35:26,1205,1761
2023-01-04 11:35:34,1205,1762
2023-01-04 11:36:48,1205,1763
2023-01-04 11:37:59,1206,1763
2023-01-04 11:38:52,1207,1763
2023-01-04 11:38:52,1207,1764
2023-01-04 11:39:05,1207,1765
2023-01-04 11:39:31,1207,1766
2023-01-04 11:39:48,1207,1767
2023-01-04 11:39:52,1207,1768
2023-01-04 11:40:18,1207,1769
2023-01-04 11:40:26,1208,1769
2023-01-04 11:40:31,1208,1770
2023-01-04 11:40:35,1209,1770
2023-01-04 11:41:09,1210,1770
2023-01-04 11:41:13,1210,1771
2023-01-04 11:42:26,1210,1772
2023-01-04 11:42:52,1211,1772
2023-01-04 11:44:10,1212,1772
2023-01-04 11:46:43,1213,1772
2023-01-04 11:47:40,1214,1772
2023-01-04 11:49:50,1214,1773
2023-01-04 11:50:08,1215,1773
2023-01-04 11:50:13,1215,1774
2023-01-04 11:51:09,1216,1774
2023-01-04 11:51:22,1217,1774
2023-01-04 11:51:57,1218,1774
2023-01-04 11:51:57,1218,1775
2023-01-04 11:52:06,1218,1776
2023-01-04 11:52:24,1219,1776
2023-01-04 11:52:33,1220,1776
2023-01-04 11:52:37,1221,1776
2023-01-04 11:52:37,1221,1777
2023-01-04 11:52:41,1222,1777
2023-01-04 11:53:03,1222,1778
2023-01-04 11:53:37,1223,1778
2023-01-04 11:53:42,1224,1778
2023-01-04 11:53:42,1224,1779
2023-01-04 11:53:46,1225,1779
2023-01-04 11:54:55,1225,1780
2023-01-04 11:55:14,1225,1781
2023-01-04 11:55:18,1225,1782
2023-01-04 11:55:43,1226,1782
2023-01-04 11:56:28,1226,1783
2023-01-04 11:56:32,1226,1784
2023-01-04 11:59:01,1227,1784
2023-01-04 11:59:05,1228,1784
2023-01-04 11:59:22,1228,1785
2023-01-04 11:59:27,1228,1786
2023-01-04 12:00:26,1228,1787
2023-01-04 12:00:31,1228,1788
2023-01-04 12:00:35,1229,1788
2023-01-04 12:00:35,1229,1789
2023-01-04 12:03:07,1229,1790
2023-01-04 12:03:38,1230,1790
2023-01-04 12:03:46,1230,1791
2023-01-04 12:06:11,1231,1791
2023-01-04 12:10:12,1231,1792
2023-01-04 12:11:10,1232,1792
2023-01-04 12:11:15,1232,1793
2023-01-04 12:11:58,1233,1793
2023-01-04 12:11:58,1233,1794
2023-01-04 12:12:07,1233,1795
2023-01-04 12:13:38,1234,1795
2023-01-04 12:13:42,1235,1795
2023-01-04 12:15:09,1236,1795
2023-01-04 12:15:09,1236,1796
2023-01-04 12:17:16,1236,1797
2023-01-04 12:17:37,1236,1798
2023-01-04 12:17:42,1236,1799
2023-01-04 12:17:47,1237,1799
2023-01-04 12:17:47,1237,1800
2023-01-04 12:17:51,1237,1801
2023-01-04 12:17:59,1238,1801
2023-01-04 12:17:59,1238,1802
2023-01-04 12:18:03,1238,1803
2023-01-04 12:18:17,1238,1804
2023-01-04 12:18:40,1238,1805
2023-01-04 12:18:45,1239,1805
2023-01-04 12:18:45,1239,1806
2023-01-04 12:18:50,1240,1806
2023-01-04 12:18:50,1240,1807
2023-01-04 12:18:58,1240,1808
2023-01-04 12:19:02,1241,1808
2023-01-04 12:19:55,1242,1808
2023-01-04 12:20:24,1243,1808
2023-01-04 12:21:00,1243,1809
2023-01-04 12:21:05,1244,1809
2023-01-04 12:21:09,1245,1809
2023-01-04 12:21:18,1245,1810
2023-01-04 12:21:22,1245,1811
2023-01-04 12:22:29,1246,1811
2023-01-04 12:23:23,1246,1812
2023-01-04 12:24:07,1246,1813
2023-01-04 12:26:41,1247,1813
2023-01-04 12:26:46,1248,1813
2023-01-04 12:27:52,1248,1814
2023-01-04 12:27:56,1248,1815
2023-01-04 12:28:23,1248,1816
2023-01-04 12:31:23,1249,1816
2023-01-04 12:31:45,1249,1817
2023-01-04 12:31:49,1250,1817
2023-01-04 12:31:49,1250,1818
2023-01-04 12:31:59,1250,1819
2023-01-04 12:32:08,1250,1820
2023-01-04 12:32:13,1250,1821
2023-01-04 12:32:58,1251,1821
2023-01-04 12:32:58,1251,1822
2023-01-04 12:33:03,1251,1823
2023-01-04 12:33:08,1251,1824
2023-01-04 12:33:45,1251,1825
2023-01-04 12:34:15,1252,1825
2023-01-04 12:34:15,1252,1826
2023-01-04 12:34:46,1252,1827
2023-01-04 12:35:49,1252,1828
2023-01-04 12:35:53,1253,1828
2023-01-04 12:37:24,1253,1829
2023-01-04 12:37:50,1253,1830
2023-01-04 12:39:17,1253,1831
2023-01-04 12:40:18,1254,1831
2023-01-04 12:40:18,1254,1832
2023-01-04 12:40:22,1254,1833
2023-01-04 12:42:57,1254,1834
2023-01-04 12:43:45,1254,1835
2023-01-04 12:43:49,1255,1835
2023-01-04 12:44:30,1256,1835
2023-01-04 12:44:34,1257,1835
2023-01-04 12:44:34,1257,1836
2023-01-04 12:46:32,1257,1837
2023-01-04 12:46:36,1258,1837
2023-01-04 12:46:40,1259,1837
2023-01-04 12:46:40,1259,1838
2023-01-04 12:46:48,1260,1838
2023-01-04 12:46:52,1261,1838
2023-01-04 12:47:39,1262,1838
2023-01-04 12:49:22,1262,1839
2023-01-04 12:49:26,1262,1840
2023-01-04 12:49:47,1263,1840
2023-01-04 12:50:08,1264,1840
2023-01-04 12:50:08,1264,1841
2023-01-04 12:52:50,1265,1841
2023-01-04 12:52:55,1266,1841
2023-01-04 12:53:17,1267,1841
2023-01-04 12:53:21,1268,1841
2023-01-04 12:53:51,1269,1841
2023-01-04 12:53:55,1270,1841
2023-01-04 12:53:55,1270,1842
2023-01-04 12:54:00,1270,1843
2023-01-04 12:54:52,1270,1844
2023-01-04 12:54:57,1271,1844
2023-01-04 12:54:57,1271,1845
2023-01-04 12:55:14,1271,1846
2023-01-04 12:55:18,1271,1847
2023-01-04 12:55:26,1271,1848
2023-01-04 12:56:26,1271,1849
2023-01-04 12:56:31,1272,1849
2023-01-04 12:57:47,1273,1849
2023-01-04 12:57:52,1274,1849
2023-01-04 12:57:52,1274,1850
2023-01-04 12:58:21,1274,1851
2023-01-04 12:58:46,1274,1852
2023-01-04 12:59:03,1274,1853
2023-01-04 12:59:07,1274,1854
2023-01-04 12:59:21,1274,1855
2023-01-04 12:59:26,1274,1856
2023-01-04 12:59:52,1274,1857
2023-01-04 13:00:26,1275,1857
2023-01-04 13:02:13,1276,1857
2023-01-04 13:02:13,1276,1858
2023-01-04 13:02:17,1277,1858
2023-01-04 13:02:17,1277,1859
2023-01-04 13:02:46,1277,1860
2023-01-04 13:03:11,1277,1861
2023-01-04 13:03:16,1278,1861
2023-01-04 13:03:24,1279,1861
2023-01-04 13:03:33,1280,1861
2023-01-04 13:04:29,1281,1861
2023-01-04 13:04:38,1282,1861
2023-01-04 13:04:42,1283,1861
2023-01-04 13:04:42,1283,1862
2023-01-04 13:04:47,1284,1862
2023-01-04 13:05:17,1284,1863
2023-01-04 13:06:53,1285,1863
2023-01-04 13:06:53,1285,1864
2023-01-04 13:08:07,1285,1865
2023-01-04 13:08:11,1286,1865
2023-01-04 13:08:11,1286,1866
2023-01-04 13:09:00,1286,1867
2023-01-04 13:09:04,1287,1867
2023-01-04 13:09:27,1288,1867
2023-01-04 13:10:10,1288,1868
2023-01-04 13:10:15,1289,1868
2023-01-04 13:11:15,1289,1869
2023-01-04 13:11:19,1290,1869
2023-01-04 13:11:19,1290,1870
2023-01-04 13:12:00,1290,1871
2023-01-04 13:12:04,1290,1872
2023-01-04 13:12:32,1291,1872
2023-01-04 13:13:19,1291,1873
2023-01-04 13:13:28,1292,1873
2023-01-04 13:13:32,1293,1873
2023-01-04 13:13:46,1294,1873
2023-01-04 13:13:46,1294,1874
2023-01-04 13:13:50,1295,1874
2023-01-04 13:14:38,1295,1875
2023-01-04 13:14:46,1296,1875
2023-01-04 13:14:46,1296,1876
2023-01-04 13:14:55,1296,1877
2023-01-04 13:15:37,1296,1878
2023-01-04 13:15:42,1296,1879
2023-01-04 13:15:47,1296,1880
2023-01-04 13:16:04,1296,1881
2023-01-04 13:16:08,1297,1881
2023-01-04 13:16:38,1297,1882
2023-01-04 13:16:43,1297,1883
2023-01-04 13:17:44,1298,1883
2023-01-04 13:17:44,1298,1884
2023-01-04 13:17:53,1298,1885
2023-01-04 13:17:57,1298,1886
2023-01-04 13:18:18,1299,1886
2023-01-04 13:18:18,1299,1887
2023-01-04 13:18:23,1299,1888
2023-01-04 13:18:40,1299,1889
2023-01-04 13:19:01,1300,1889
2023-01-04 13:19:01,1300,1890
2023-01-04 13:19:05,1300,1891
2023-01-04 13:19:32,1300,1892
2023-01-04 13:19:36,1300,1893
2023-01-04 13:20:02,1301,1893
2023-01-04 13:20:02,1301,1894
2023-01-04 13:20:38,1301,1895
2023-01-04 13:20:50,1302,1895
2023-01-04 13:21:07,1303,1895
2023-01-04 13:21:37,1304,1895
2023-01-04 13:22:12,1305,1895
2023-01-04 13:22:12,1305,1896
2023-01-04 13:22:16,1305,1897
2023-01-04 13:22:24,1305,1898
2023-01-04 13:25:53,1306,1898
2023-01-04 13:25:57,1307,1898
2023-01-04 13:26:28,1307,1899
2023-01-04 13:28:04,1307,1900
2023-01-04 13:29:01,1307,1901
2023-01-04 13:29:22,1307,1902
2023-01-04 13:29:26,1307,1903
2023-01-04 13:29:30,1307,1904
2023-01-04 13:29:34,1308,1904
2023-01-04 13:30:00,1308,1905
2023-01-04 13:30:58,1308,1906
2023-01-04 13:31:16,1309,1906
2023-01-04 13:31:37,1309,1907
2023-01-04 13:31:46,1309,1908
2023-01-04 13:33:31,1309,1909
2023-01-04 13:33:35,1310,1909
2023-01-04 13:33:35,1310,1910
2023-01-04 13:33:52,1310,1911
2023-01-04 13:34:05,1310,1912
2023-01-04 13:34:19,1311,1912
2023-01-04 13:34:33,1311,1913
2023-01-04 13:34:37,1312,1913
2023-01-04 13:35:04,1312,1914
2023-01-04 13:35:08,1312,1915
2023-01-04 13:35:13,1313,1915
2023-01-04 13:35:52,1314,1915
2023-01-04 13:36:05,1315,1915
2023-01-04 13:36:10,1315,1916
2023-01-04 13:36:14,1315,1917
2023-01-04 13:36:58,1315,1918
2023-01-04 13:37:25,1316,1918
2023-01-04 13:37:25,1316,1919
2023-01-04 13:37:30,1317,1919
2023-01-04 13:37:30,1317,1920
2023-01-04 13:38:01,1317,1921
2023-01-04 13:38:19,1318,1921
2023-01-04 13:38:19,1318,1922
2023-01-04 13:38:23,1319,1922
2023-01-04 13:38:23,1319,1923
2023-01-04 13:38:36,1319,1924
2023-01-04 13:38:40,1320,1924
2023-01-04 13:39:07,1320,1925
2023-01-04 13:39:11,1320,1926
2023-01-04 13:40:58,1320,1927
2023-01-04 13:41:02,1320,1928
2023-01-04 13:41:24,1321,1928
2023-01-04 13:41:24,1321,1929
2023-01-04 13:43:12,1322,1929
2023-01-04 13:44:09,1322,1930
2023-01-04 13:44:57,1323,1930
2023-01-04 13:45:31,1324,1930
2023-01-04 13:45:35,1325,1930
2023-01-04 13:45:35,1325,1931
2023-01-04 13:45:48,1325,1932
2023-01-04 13:46:11,1325,1933
2023-01-04 13:46:15,1325,1934
2023-01-04 13:47:51,1325,1935
2023-01-04 13:48:12,1326,1935
2023-01-04 13:48:16,1326,1936
2023-01-04 13:49:04,1326,1937
2023-01-04 13:49:34,1326,1938
2023-01-04 13:49:38,1326,1939
2023-01-04 13:49:56,1327,1939
2023-01-04 13:50:35,1327,1940
2023-01-04 13:51:39,1328,1940
2023-01-04 13:51:43,1329,1940
2023-01-04 13:51:56,1330,1940
2023-01-04 13:51:56,1330,1941
2023-01-04 13:52:01,1331,1941
2023-01-04 13:52:01,1331,1942
2023-01-04 13:52:18,1331,1943
2023-01-04 13:52:22,1331,1944
2023-01-04 13:52:56,1332,1944
2023-01-04 13:53:00,1333,1944
2023-01-04 13:53:43,1334,1944
2023-01-04 13:53:43,1334,1945
2023-01-04 13:53:48,1334,1946
2023-01-04 13:53:52,1334,1947
2023-01-04 13:54:01,1334,1948
2023-01-04 13:54:10,1334,1949
2023-01-04 13:54:14,1334,1950
2023-01-04 13:54:19,1334,1951
2023-01-04 13:55:02,1335,1951
2023-01-04 13:55:07,1336,1951
2023-01-04 13:56:16,1336,1952
2023-01-04 13:56:24,1336,1953
2023-01-04 13:56:33,1336,1954
2023-01-04 13:56:37,1337,1954
2023-01-04 13:57:16,1337,1955
2023-01-04 13:57:29,1337,1956
2023-01-04 13:57:33,1337,1957
2023-01-04 13:57:38,1337,1958
2023-01-04 13:57:42,1337,1959
2023-01-04 13:58:27,1338,1959
2023-01-04 13:58:36,1339,1959
2023-01-04 13:58:41,1339,1960
2023-01-04 13:59:07,1339,1961
2023-01-04 13:59:25,1340,1961
2023-01-04 13:59:25,1340,1962
2023-01-04 13:59:37,1341,1962
2023-01-04 13:59:42,1342,1962
2023-01-04 14:01:15,1343,1962
2023-01-04 14:01:19,1344,1962
2023-01-04 14:01:33,1345,1962
2023-01-04 14:02:12,1346,1962
2023-01-04 14:02:17,1347,1962
2023-01-04 14:02:30,1347,1963
2023-01-04 14:03:04,1348,1963
2023-01-04 14:03:08,1348,1964
2023-01-04 14:03:12,1349,1964
2023-01-04 14:03:12,1349,1965
2023-01-04 14:03:17,1349,1966
2023-01-04 14:03:26,1350,1966
2023-01-04 14:04:20,1350,1967
2023-01-04 14:04:33,1350,1968
2023-01-04 14:04:37,1350,1969
2023-01-04 14:05:41,1350,1970
2023-01-04 14:05:59,1351,1970
2023-01-04 14:06:22,1352,1970
2023-01-04 14:06:22,1352,1971
2023-01-04 14:06:26,1352,1972
2023-01-04 14:06:30,1352,1973
2023-01-04 14:06:34,1353,1973
2023-01-04 14:06:34,1353,1974
2023-01-04 14:07:18,1354,1974
2023-01-04 14:07:18,1354,1975
2023-01-04 14:07:23,1355,1975
2023-01-04 14:07:31,1356,1975
2023-01-04 14:07:35,1357,1975
2023-01-04 14:07:35,1357,1976
2023-01-04 14:07:40,1357,1977
2023-01-04 14:07:48,1357,1978
2023-01-04 14:08:15,1357,1979
2023-01-04 14:08:37,1358,1979
2023-01-04 14:08:46,1359,1979
2023-01-04 14:08:59,1360,1979
2023-01-04 14:08:59,1360,1980
2023-01-04 14:09:03,1361,1980
2023-01-04 14:09:08,1362,1980
2023-01-04 14:09:08,1362,1981
2023-01-04 14:09:33,1363,1981
2023-01-04 14:10:07,1363,1982
2023-01-04 14:10:15,1363,1983
2023-01-04 14:10:20,1363,1984
2023-01-04 14:11:03,1364,1984
2023-01-04 14:11:17,1364,1985
2023-01-04 14:11:21,1365,1985
2023-01-04 14:11:21,1365,1986
2023-01-04 14:11:26,1365,1987
2023-01-04 14:11:30,1365,1988
2023-01-04 14:11:39,1366,1988
2023-01-04 14:11:43,1367,1988
2023-01-04 14:12:01,1367,1989
2023-01-04 14:12:19,1367,1990
2023-01-04 14:12:32,1368,1990
2023-01-04 14:12:32,1368,1991
2023-01-04 14:14:16,1368,1992
2023-01-04 14:14:42,1368,1993
2023-01-04 14:14:47,1368,1994
2023-01-04 14:14:51,1368,1995
2023-01-04 14:16:03,1369,1995
2023-01-04 14:16:24,1370,1995
2023-01-04 14:16:24,1370,1996
2023-01-04 14:16:28,1371,1996
2023-01-04 14:16:32,1372,1996
2023-01-04 14:18:10,1373,1996
2023-01-04 14:18:10,1373,1997
2023-01-04 14:18:18,1373,1998
2023-01-04 14:18:33,1373,1999
2023-01-04 14:20:35,1374,1999
2023-01-04 14:21:58,1374,2000
2023-01-04 14:22:02,1374,2001
2023-01-04 14:22:59,1374,2002
2023-01-04 14:23:03,1374,2003
2023-01-04 14:23:07,1374,2004
2023-01-04 14:25:51,1374,2005
2023-01-04 14:25:55,1375,2005
2023-01-04 14:25:55,1375,2006
2023-01-04 14:26:32,1375,2007
2023-01-04 14:26:36,1375,2008
2023-01-04 14:26:57,1376,2008
2023-01-04 14:27:48,1377,2008
2023-01-04 14:27:48,1377,2009
2023-01-04 14:27:53,1378,2009
2023-01-04 14:27:53,1378,2010
2023-01-04 14:28:20,1378,2011
2023-01-04 14:28:25,1379,2011
2023-01-04 14:28:25,1379,2012
2023-01-04 14:28:29,1380,2012
2023-01-04 14:28:29,1380,2013
2023-01-04 14:28:38,1381,2013
2023-01-04 14:29:08,1381,2014
2023-01-04 14:29:13,1381,2015
2023-01-04 14:30:00,1381,2016
2023-01-04 14:30:04,1381,2017
2023-01-04 14:31:11,1381,2018
2023-01-04 14:31:46,1382,2018
2023-01-04 14:31:46,1382,2019
2023-01-04 14:32:59,1383,2019
2023-01-04 14:33:07,1384,2019
2023-01-04 14:33:07,1384,2020
2023-01-04 14:33:11,1385,2020
2023-01-04 14:34:17,1385,2021
2023-01-04 14:34:22,1386,2021
2023-01-04 14:34:22,1386,2022
2023-01-04 14:34:44,1387,2022
2023-01-04 14:34:48,1387,2023
2023-01-04 14:34:52,1387,2024
2023-01-04 14:36:36,1387,2025
2023-01-04 14:36:46,1387,2026
2023-01-04 14:36:50,1387,2027
2023-01-04 14:36:55,1387,2028
2023-01-04 14:36:59,1387,2029
2023-01-04 14:37:04,1388,2029
2023-01-04 14:37:09,1388,2030
2023-01-04 14:37:13,1388,2031
2023-01-04 14:37:18,1388,2032
2023-01-04 14:37:50,1389,2032
2023-01-04 14:37:50,1389,2033
2023-01-04 14:37:54,1389,2034
2023-01-04 14:38:38,1390,2034
2023-01-04 14:38:59,1391,2034
2023-01-04 14:38:59,1391,2035
2023-01-04 14:39:03,1391,2036
2023-01-04 14:39:12,1392,2036
2023-01-04 14:39:12,1392,2037
2023-01-04 14:39:17,1393,2037
2023-01-04 14:39:17,1393,2038
2023-01-04 14:39:47,1393,2039
2023-01-04 14:39:52,1393,2040
2023-01-04 14:40:20,1394,2040
2023-01-04 14:40:24,1395,2040
2023-01-04 14:40:46,1396,2040
2023-01-04 14:40:46,1396,2041
2023-01-04 14:40:50,1396,2042
2023-01-04 14:41:21,1397,2042
2023-01-04 14:41:26,1397,2043
2023-01-04 14:41:43,1398,2043
2023-01-04 14:41:47,1399,2043
2023-01-04 14:41:52,1400,2043
2023-01-04 14:42:14,1401,2043
2023-01-04 14:42:27,1401,2044
2023-01-04 14:42:32,1401,2045
2023-01-04 14:42:37,1401,2046
2023-01-04 14:42:41,1401,2047
2023-01-04 14:42:45,1402,2047
2023-01-04 14:42:53,1402,2048
2023-01-04 14:42:58,1402,2049
2023-01-04 14:43:02,1402,2050
2023-01-04 14:43:07,1403,2050
2023-01-04 14:43:24,1404,2050
2023-01-04 14:44:01,1405,2050
2023-01-04 14:44:23,1405,2051
2023-01-04 14:44:28,1405,2052
2023-01-04 14:44:56,1406,2052
2023-01-04 14:46:46,1407,2052
2023-01-04 14:46:50,1408,2052
2023-01-04 14:47:38,1409,2052
2023-01-04 14:48:11,1409,2053
2023-01-04 14:48:15,1409,2054
